PL,Time,Bib,First,Last,Sex,Age,City,State,Country,Start,Pos,Split Rock,Pos,Beaver Bay,Pos,Silver Bay,Pos,Tettegouche,Pos,County RD 6,Pos,Finland,Pos,Sonju LK RD,Pos,Crosby,Pos,Sugarloaf,Pos,Cramer RD,Pos,Temperance,Pos,Sawbill,Pos,Oberg,Pos,Finish,Pos
,,,,,,,,,,,,9.7,,20.1,,25,,34.9,,43.5,,51.2,,58.7,,62.9,,72.3,,77.9,,85,,90.7,,96.2,,103.3,
1,19:31:40,43,Neal,Collick,M,37,Negaunee,MI,USA,,,1:09:00,1,2:45:00,1,3:31:00,1,5:18:00,1,7:00:00,1,8:26:00,1,10:09:00,,10:56:00,1,13:10:00,1,14:13:00,2,15:41:00,2,16:50:00,1,17:56:00,1,19:31:40,1
2,22:12:46,228,Paul,Shol,M,31,Fergus Falls,MN,USA,,,1:38:00,50,3:28:00,22,4:26:00,13,6:15:00,8,8:10:00,6,9:27:00,5,10:59:00,,11:49:00,2,14:10:00,2,15:27:00,3,17:21:00,3,18:47:00,2,20:16:00,2,22:12:46,2
3,22:14:40,224,Adam,Schwartz-Lowe,M,44,Duluth,MN,USA,,,1:17:00,4,3:11:00,6,4:02:00,6,6:09:00,5,8:10:00,7,9:52:00,7,11:39:00,,12:33:00,7,14:59:00,5,16:20:00,5,18:28:00,6,19:18:00,4,20:36:00,4,22:14:40,3
4,22:34:42,127,Brian,Klug,M,38,St. Paul,MN,USA,,,1:17:00,6,3:00:00,4,4:02:00,5,5:48:00,4,7:57:00,5,9:27:00,4,10:57:00,,11:54:00,3,14:20:00,3,15:41:00,4,17:28:00,4,19:10:00,3,20:30:00,3,22:34:42,4
5,22:57:25,259,Mike,Ward,M,28,Duluth,MN,USA,,,1:18:00,7,3:21:00,10,4:14:00,10,6:22:00,11,8:27:00,11,10:20:00,11,12:07:00,,13:03:00,10,15:37:00,7,16:50:00,7,18:38:00,7,19:55:00,6,21:20:00,5,22:57:25,5
6,23:42:45,118,Mick,Jurynec,M,39,Salt Lake City,UT,USA,,,1:16:00,3,3:00:00,5,3:48:00,3,5:48:00,3,7:57:00,3,9:27:00,3,11:19:00,,12:17:00,5,14:56:00,4,16:27:00,6,17:45:00,5,19:55:00,5,21:40:00,6,23:42:45,6
7,23:54:17,124,Doug,Kleemeier,M,51,Oakdale,MN,USA,,,1:17:00,5,3:00:00,3,4:02:00,4,6:09:00,6,7:57:00,4,9:35:00,6,11:20:00,,12:21:00,6,15:05:00,6,16:50:00,8,18:58:00,8,20:27:00,7,22:00:00,7,23:54:17,7
8,24:18:37,55,Alex,Docta,M,32,Salt Lake City,UT,USA,,,1:21:00,11,3:11:00,7,4:09:00,7,6:09:00,7,8:27:00,8,9:54:00,8,11:46:00,,12:50:00,8,15:37:00,8,17:13:00,9,19:12:00,9,20:50:00,8,22:30:00,8,24:18:37,8
9,24:52:58,57,Tommy,Doias,M,45,Saint Louis,MO,USA,,,1:18:00,8,3:11:00,8,4:14:00,9,6:22:00,10,8:27:00,12,10:20:00,14,12:07:00,,13:12:00,12,--:--,,17:41:00,12,19:43:00,11,21:18:00,10,22:55:00,9,24:52:58,9
10,25:23:03,166,Gretchen,Metsa,F,34,Buhl,MN,USA,,,1:25:00,18,3:21:00,11,4:26:00,11,6:27:00,13,8:42:00,13,10:20:00,9,11:54:00,,12:51:00,9,15:47:00,9,17:13:00,10,19:12:00,10,21:16:00,9,23:04:00,10,25:23:03,10
11,25:48:55,81,Steven,Graupner,M,28,St. Malo,MB,CAN,,,1:29:00,27,3:28:00,21,4:26:00,17,6:47:00,16,9:01:00,17,11:16:00,16,13:13:00,,14:29:00,21,17:48:00,21,19:55:00,21,21:40:00,19,23:02:00,13,24:35:00,13,25:48:55,11
12,26:16:23,231,Bob,Skenzich,M,37,Duluth,MN,USA,,,1:35:00,37,3:52:00,39,5:02:00,37,7:28:00,42,10:07:00,46,--:--,,14:26:00,,16:57:00,64,18:24:00,29,19:55:00,26,22:01:00,24,23:21:00,20,24:45:00,17,26:16:23,12
13,26:23:16,179,Eric,Nordgren,M,33,Duluth,MN,USA,,,1:28:00,25,3:38:00,27,4:40:00,27,7:10:00,27,9:36:00,28,11:47:00,27,13:32:00,,14:36:00,23,17:34:00,16,19:17:00,18,21:19:00,16,23:02:00,15,24:35:00,14,26:23:16,13
14,26:52:45,6,Dylan,Armajani,M,32,New York,NY,USA,,,1:19:00,9,3:11:00,9,4:09:00,8,6:22:00,9,8:27:00,9,10:20:00,10,12:05:00,,13:10:00,11,16:18:00,11,18:01:00,14,20:38:00,14,22:38:00,12,24:35:00,11,26:52:45,14
16,26:54:25,193,Ryan,Ploeckelman,M,39,Clarksville,TN,USA,,,1:36:00,40,3:52:00,38,4:53:00,31,7:06:00,26,9:23:00,24,11:16:00,24,13:13:00,,14:23:00,18,17:48:00,19,19:55:00,20,21:37:00,18,23:21:00,17,24:45:00,16,26:54:25,16
